query_id,category,scale,run,pg_time_s,neo_time_s
agg_total_nutrient_in_recipe,aggregation,100,4,0.0004733999994641,0.0010016999985964
agg_total_nutrient_in_recipe,aggregation,100,5,0.0004690999994636,0.0010078999985125
agg_total_nutrient_in_recipe,aggregation,100,6,0.0004686000029323,0.0010202999983448
agg_total_nutrient_in_recipe,aggregation,100,7,0.0006570000005012,0.0009866999971563
agg_total_nutrient_in_recipe,aggregation,100,8,0.0006504000011773,0.0010426999979245
agg_total_nutrient_in_recipe,aggregation,100,9,0.0004794999986188,0.0010202999983448
agg_avg_nutrient_per_recipe,aggregation,100,0,8.923708299997088,16.265596299999743
agg_avg_nutrient_per_recipe,aggregation,100,1,9.055749499999363,15.313294600000518
agg_avg_nutrient_per_recipe,aggregation,100,2,9.07240770000135,15.31945049999922
agg_avg_nutrient_per_recipe,aggregation,100,3,9.058401100002811,15.1510171000009
agg_avg_nutrient_per_recipe,aggregation,100,4,9.124780699999974,15.26623599999948
agg_avg_nutrient_per_recipe,aggregation,100,5,9.017633600000408,15.232274600002713
agg_avg_nutrient_per_recipe,aggregation,100,6,8.730777599997964,15.813498399998934
agg_avg_nutrient_per_recipe,aggregation,100,7,8.890854899997066,15.406496899999183
agg_avg_nutrient_per_recipe,aggregation,100,8,9.196249900000112,15.3029518000003
agg_avg_nutrient_per_recipe,aggregation,100,9,8.950143000001844,14.989263100000244
agg_recipes_by_prep_time,aggregation,100,0,0.2579373999978998,0.4523031999997329
agg_recipes_by_prep_time,aggregation,100,1,0.2632292999987839,0.4331445000025269
agg_recipes_by_prep_time,aggregation,100,2,0.2623596000012185,0.4343346999994537
agg_recipes_by_prep_time,aggregation,100,3,0.2668383000018366,0.439683699998568
agg_recipes_by_prep_time,aggregation,100,4,0.2645851000015682,0.4303698999974585
agg_recipes_by_prep_time,aggregation,100,5,0.273247100001754,0.4291822999985015
agg_recipes_by_prep_time,aggregation,100,6,0.2648919999992358,0.5506868000011309
agg_recipes_by_prep_time,aggregation,100,7,0.2643286999991687,0.4267063000006601
agg_recipes_by_prep_time,aggregation,100,8,0.2716658999997889,0.4318640999990748
agg_recipes_by_prep_time,aggregation,100,9,0.2769396000003326,0.4306346999983361
mixed_most_used_ingredients,mixed,100,0,0.1307605000001785,0.7299421999996412
mixed_most_used_ingredients,mixed,100,1,0.1100052000001596,0.5607678999986092
mixed_most_used_ingredients,mixed,100,2,0.1034776000014972,0.544725899999321
mixed_most_used_ingredients,mixed,100,3,0.1043232999982137,0.5433274999995774
mixed_most_used_ingredients,mixed,100,4,0.1033084000009694,0.5405557999984012
mixed_most_used_ingredients,mixed,100,5,0.1026486999980988,0.5589474000007613
mixed_most_used_ingredients,mixed,100,6,0.1021268999975291,0.5392628999979934
mixed_most_used_ingredients,mixed,100,7,0.1041560000012395,0.5490123000017775
mixed_most_used_ingredients,mixed,100,8,0.1045895999995991,0.544397100002243
mixed_most_used_ingredients,mixed,100,9,0.1054127000024891,0.541385900000023
mixed_ingredient_cooccurrence,mixed,100,0,3.330097800000658,9.089152500000637
mixed_ingredient_cooccurrence,mixed,100,1,3.129851599998801,9.223348799998348
mixed_ingredient_cooccurrence,mixed,100,2,3.144672399997944,8.980874999997468
mixed_ingredient_cooccurrence,mixed,100,3,3.1198451000018395,9.017590199997358
mixed_ingredient_cooccurrence,mixed,100,4,3.1046833000000333,9.021077499997771
mixed_ingredient_cooccurrence,mixed,100,5,3.1550774999996065,8.928975500002707
mixed_ingredient_cooccurrence,mixed,100,6,3.1160696000006283,9.106503599999996
mixed_ingredient_cooccurrence,mixed,100,7,3.152128300000186,9.271296699997038
mixed_ingredient_cooccurrence,mixed,100,8,3.141770300000644,9.163204500000576
mixed_ingredient_cooccurrence,mixed,100,9,3.1433391999999003,9.056623699998454
mixed_recipes_above_avg_nutrient,mixed,100,0,3.594302999998036,13.046696900000825
mixed_recipes_above_avg_nutrient,mixed,100,1,3.65905919999932,12.481157999998686
mixed_recipes_above_avg_nutrient,mixed,100,2,3.615164300001197,12.53683760000058
mixed_recipes_above_avg_nutrient,mixed,100,3,3.593177300001116,12.231202300001314
mixed_recipes_above_avg_nutrient,mixed,100,4,3.539607099999557,12.3354986000013
mixed_recipes_above_avg_nutrient,mixed,100,5,3.562521800002287,12.023137000000132
mixed_recipes_above_avg_nutrient,mixed,100,6,3.708962600001541,12.0061932000026
mixed_recipes_above_avg_nutrient,mixed,100,7,3.580915499998809,12.105069000001096
mixed_recipes_above_avg_nutrient,mixed,100,8,3.549633899998298,11.957411200000934
mixed_recipes_above_avg_nutrient,mixed,100,9,3.7027136999968207,12.3372821999983
varlen_reachable_recipes,variable-length,100,0,7.220803500000329,0.0023426999978255
varlen_reachable_recipes,variable-length,100,1,6.915613900000608,0.0011905999999726
varlen_reachable_recipes,variable-length,100,2,6.905018199999176,0.0010274999985995
varlen_reachable_recipes,variable-length,100,3,6.867611199999374,0.001341199997114
varlen_reachable_recipes,variable-length,100,4,6.883692999999767,0.0010203999991063
varlen_reachable_recipes,variable-length,100,5,7.164890899999591,0.000918099998671
varlen_reachable_recipes,variable-length,100,6,6.947329599999648,0.0010299999994458
varlen_reachable_recipes,variable-length,100,7,6.931223200001114,0.0010452999995322
varlen_reachable_recipes,variable-length,100,8,6.952310199998465,0.0012416999998094
varlen_reachable_recipes,variable-length,100,9,6.873394199999893,0.0010073999983433
